2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:25 INFO   Unregistering the node http://localhost:40000 because it's been down for 70044 milliseconds 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:25 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:25 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:25 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:25 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:44:25 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:25 SEVERE java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey 
java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy.getTestInformation(SauceLabsRemoteProxy.java:107)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:25 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/testKey 
2020-03-19 19:44:25 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:25 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:25 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:44:25 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:25 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:25 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:25 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:25 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:25 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:44:25 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:25 INFO   Unregistering the node http://localhost:40000 because it's been down for 60049 milliseconds 
2020-03-19 19:44:25 INFO   Unregistering the node http://localhost:40000 because it's been down for 65050 milliseconds 
2020-03-19 19:44:26 INFO   Unregistering the node http://localhost:40000 because it's been down for 60021 milliseconds 
2020-03-19 19:44:26 INFO   Unregistering the node http://localhost:40000 because it's been down for 65023 milliseconds 
2020-03-19 19:44:26 INFO   Unregistering the node http://localhost:40000 because it's been down for 70024 milliseconds 
2020-03-19 19:44:26 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:26 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:26 INFO   Unregistering the node http://localhost:40000 because it's been down for 60023 milliseconds 
2020-03-19 19:44:27 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:27 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:27 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:44:27 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:27 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:27 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:27 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:27 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:27 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:27 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:27 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:44:27 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:27 INFO   Unregistering the node http://localhost:40000 because it's been down for 60035 milliseconds 
2020-03-19 19:44:28 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/72e4f8ecf04440fe965faf657864ed52/assets/log.json 
2020-03-19 19:44:28 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:28 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:29 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:29 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:29 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:29 SEVERE java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1894)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy.getTestInformation(TestingBotRemoteProxy.java:93)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation$accessor$dF19ulJq(Unknown Source)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747$auxiliary$2k2Ef5Mz.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:29 INFO   Trying download once again from https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
2020-03-19 19:44:29 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:29 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:29 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 60038 milliseconds 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 65039 milliseconds 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 70044 milliseconds 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 75054 milliseconds 
2020-03-19 19:44:30 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:30 SEVERE java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY 
java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy.getTestInformation(SauceLabsRemoteProxy.java:107)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347.getTestInformation$accessor$fSume9lV(Unknown Source)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347$auxiliary$oBuloHYX.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:30 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY 
2020-03-19 19:44:30 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:30 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 60049 milliseconds 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 65050 milliseconds 
2020-03-19 19:44:30 INFO   Unregistering the node http://localhost:40000 because it's been down for 70055 milliseconds 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 60021 milliseconds 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 65023 milliseconds 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 70024 milliseconds 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 75027 milliseconds 
2020-03-19 19:44:31 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:31 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:31 SEVERE java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey 
java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy.getTestInformation(SauceLabsRemoteProxy.java:107)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:31 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/testKey 
2020-03-19 19:44:31 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:31 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:31 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 60023 milliseconds 
2020-03-19 19:44:31 INFO   Unregistering the node http://localhost:40000 because it's been down for 65025 milliseconds 
2020-03-19 19:44:32 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:32 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:32 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:32 INFO   Unregistering the node http://localhost:40000 because it's been down for 60029 milliseconds 
2020-03-19 19:44:32 INFO   Unregistering the node http://localhost:40000 because it's been down for 60035 milliseconds 
2020-03-19 19:44:32 INFO   Unregistering the node http://localhost:40000 because it's been down for 65045 milliseconds 
2020-03-19 19:44:32 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:32 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:32 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:33 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:33 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:33 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/72e4f8ecf04440fe965faf657864ed52/assets/log.json 
2020-03-19 19:44:33 INFO   Registered a node http://localhost:40000 
2020-03-19 19:44:33 INFO   Registered a node http://localhost:40001 
2020-03-19 19:44:34 WARNING java.lang.NumberFormatException: For input string: "Not-A-Number" 
java.lang.NumberFormatException: For input string: "Not-A-Number"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Integer.parseInt(Integer.java:580)
	at java.lang.Integer.parseInt(Integer.java:615)
	at de.zalando.ep.zalenium.dashboard.Dashboard.synchronizeExecutedTestsValues(Dashboard.java:172)
	at de.zalando.ep.zalenium.dashboard.Dashboard.updateDashboard(Dashboard.java:81)
	at de.zalando.ep.zalenium.dashboard.DashboardTest.nonNumberContentsIgnored(DashboardTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
	at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:379)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:340)
